Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Benin,BEN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,Unit (0.0),57.0,57.0,57.9,58.8,59.6,60.4,61.2,62.1,62.9,63.6,64.4,65.2,65.8,66.3,66.8,67.2,67.6,67.9,68.1,68.4,66.1,66.2,66.3,66.4,66.5
Benin,BEN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,Unit (0.0),87.3,87.3,86.6,85.8,85.0,84.2,83.3,82.3,81.3,80.2,79.1,77.9,77.2,76.6,75.9,75.2,74.4,73.7,73.0,72.3,72.0,71.9,71.7,71.6,71.5
Benin,BEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0.0),71.4,71.4,71.5,71.7,71.8,71.8,71.8,71.8,71.7,71.6,71.5,71.3,71.3,71.3,71.2,71.1,70.9,70.7,70.5,70.3,69.0,69.0,69.0,68.9,68.9
Benin,BEN,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,Unit (0.0),54.7,54.6,54.9,55.3,55.6,55.9,56.3,56.6,56.9,57.2,57.5,57.8,56.0,54.1,52.3,50.5,48.7,47.0,45.3,43.8,44.4,44.2,44.0,43.8,43.5
Benin,BEN,"Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",SL.EMP.1524.SP.MA.ZS,Unit (0.0),77.6,77.4,75.8,74.1,72.3,70.4,68.4,66.4,64.2,62.0,59.8,57.4,55.0,52.6,50.2,47.8,45.5,43.1,40.8,38.6,38.9,38.6,38.4,38.0,37.7
Benin,BEN,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0.0),66.1,65.9,65.3,64.7,63.9,63.2,62.3,61.5,60.6,59.6,58.7,57.6,55.5,53.4,51.2,49.1,47.1,45.0,43.0,41.2,41.6,41.4,41.1,40.9,40.6
Benin,BEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",EG.USE.COMM.GD.PP.KD,Unit (0.0),222.2,221.2,213.9,214.2,206.4,230.4,226.1,214.5,212.4,173.3,175.0,179.3,182.9,182.8,180.4,204.7,210.0,204.7,209.9,218.4,217.9,215.4,210.0,208.3,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.0
Benin,BEN,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,Unit (0.0),0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.9,1.8
Benin,BEN,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0.0),50.5,49.8,49.2,48.6,48.0,47.4,46.7,46.1,45.5,44.9,44.4,44.0,43.6,43.1,42.7,42.2,41.8,41.3,40.9,40.4,40.0,39.6,39.1,38.7,38.2
Benin,BEN,Forest area (sq. km),AG.LND.FRST.K2,Unit (0.0),56910.0,56210.0,55510.0,54810.0,54110.0,53410.0,52710.0,52010.0,51310.0,50610.0,50110.0,49610.0,49110.0,48610.0,48110.0,47610.0,47110.0,46610.0,46110.0,45610.0,45110.0,44610.0,44110.0,43610.0,43110.0
Benin,BEN,GDP per person employed (constant 2011 PPP $),SL.GDP.PCAP.EM.KD,Unit (0.0),3809.8,3783.8,3853.1,3782.8,3866.1,3909.5,4009.6,4043.9,4132.6,4242.2,4337.4,4403.2,4405.2,4451.9,4385.0,4430.7,4567.2,4660.3,4638.4,4606.9,4692.0,4771.1,4960.4,5115.1,5061.0
Benin,BEN,GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,Unit (0.0),4.5,4.5,4.7,4.7,4.8,4.3,4.4,4.7,4.7,5.8,5.7,5.6,5.5,5.5,5.5,4.9,4.8,4.9,4.8,4.6,4.6,4.6,4.8,4.8,
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0.0),380.0,370.0,380.0,330.0,360.0,350.0,380.0,370.0,380.0,390.0,390.0,390.0,440.0,530.0,600.0,630.0,670.0,750.0,790.0,790.0,800.0,820.0,890.0,930.0,870.0
Benin,BEN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0.0),1953417680.2,1947363950.6,2105178994.0,1894285350.6,2098301521.4,2130455504.3,2374740872.2,2403760082.9,2526428846.0,2691398094.6,2760552618.0,2832306435.8,3301916385.4,4116860860.5,4796421315.1,5168917902.7,5695934755.6,6552883600.3,7085543056.3,7246766542.4,7558482008.9,7983239656.4,8915215706.5,9541702641.9,9160292814.8
Benin,BEN,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),14.5,13.6,16.1,17.8,21.4,17.6,18.5,18.2,26.9,23.6,26.1,21.8,22.2,22.1,17.8,19.0,24.1,20.4,21.9,23.1,24.1,22.6,27.8,28.6,26.0
Benin,BEN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),60.0,70.0,67.0,78.0,65.0,60.0,66.0,67.0,69.0,70.0,68.0,66.0,65.0,63.0,61.0,66.0,70.0,66.0,71.0,68.0,70.0,74.0,68.0,68.0,74.0
Benin,BEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),7.3,7.9,8.4,8.9,9.4,9.9,10.4,10.9,11.4,11.9,12.4,12.9,13.4,14.0,14.5,15.1,15.6,16.2,16.7,17.3,17.8,18.4,19.0,19.6,19.7
Benin,BEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),58.1,59.1,59.9,60.8,61.7,62.6,63.4,64.3,65.1,66.0,66.9,67.7,68.6,69.4,70.3,71.1,72.0,72.8,73.7,74.5,75.3,76.2,77.0,77.8,77.9
Benin,BEN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,86.0,83.0,80.0,78.0,75.0,73.0,71.0,69.0,69.0,69.0,68.0,67.0,66.0,64.0,61.0,60.0
Benin,BEN,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,,,,,,,,,,7.0,,,,,,,,6.1,,,,3.2
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.7,1.0,1.2,1.3,1.5,1.8,1.9,2.2,3.1,4.1,4.5,4.9,6.0,11.3
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),54.4,54.8,55.0,55.2,55.2,55.2,55.1,55.1,55.2,55.4,55.7,56.0,56.4,56.9,57.4,57.8,58.3,58.7,59.0,59.3,59.6,59.9,60.1,60.4,60.6
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),,27.2,,,,,,,,,,34.7,,,,28.7,,,,,,32.9,,,
Benin,BEN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),,26.7,,,,,,,,,,33.2,,,,30.8,,,,,,40.9,,,
Benin,BEN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),,55.1,,,,,,,,,,59.2,,,,54.9,,,,,,63.9,,,
Benin,BEN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),,39.9,,,,,,,,,,45.3,,,,42.4,,,,,,52.5,,,
Benin,BEN,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),553.0,540.0,537.0,541.0,550.0,561.0,571.0,577.0,576.0,572.0,561.0,549.0,538.0,523.0,502.0,494.0,481.0,469.0,457.0,446.0,436.0,429.0,422.0,414.0,405.0
Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.8,1.8,3.0,3.1,5.9,7.5,12.8,24.3,41.7,56.3,76.9,82.1,86.4,96.2,84.2,88.1
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),104.6,102.1,99.7,97.5,95.8,94.4,93.2,91.9,90.4,88.6,86.5,84.3,82.0,79.9,77.9,76.3,74.9,73.9,72.9,72.1,71.3,70.4,69.3,68.0,66.6
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),173.0,168.3,163.8,159.8,156.5,154.0,151.8,149.3,146.6,143.2,139.5,135.5,131.4,127.5,123.9,121.0,118.6,116.7,115.0,113.6,112.2,110.5,108.5,106.2,103.7
Benin,BEN,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),13.6,16.5,12.9,16.4,13.2,12.5,9.9,8.4,7.9,9.6,10.5,7.3,7.8,8.7,7.3,7.8,8.0,8.9,9.6,10.0,8.6,6.3,7.3,6.2,5.2
Benin,BEN,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),51.6,50.5,52.1,44.9,47.5,47.3,35.2,31.7,31.9,35.6,39.6,30.4,40.2,50.6,43.7,48.7,56.2,73.2,75.7,74.9,71.1,52.2,66.0,58.3,40.7
Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),265660000.0,269040000.0,287760000.0,256380000.0,280560000.0,288290000.0,221150000.0,205230000.0,212440000.0,244770000.0,280420000.0,221540000.0,301990000.0,391790000.0,349080000.0,400310000.0,475290000.0,636720000.0,677560000.0,689270000.0,672610000.0,507880000.0,660200000.0,599320000.0,430140000.0
Benin,BEN,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),265660000.0,269040000.0,287760000.0,256380000.0,280560000.0,288290000.0,221150000.0,205230000.0,212440000.0,244770000.0,280420000.0,221540000.0,301990000.0,391790000.0,349080000.0,400310000.0,475290000.0,636720000.0,677560000.0,689270000.0,672610000.0,507880000.0,660200000.0,599320000.0,430140000.0
Benin,BEN,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),44.7,59.5,44.2,50.4,45.9,52.6,53.8,,,66.4,63.0,54.9,63.3,,,,,,51.4,53.0,57.8,51.5,52.3,55.7,
Benin,BEN,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),46.9,62.9,48.3,59.0,54.9,61.0,58.4,,,82.3,71.7,62.0,64.8,,,,,,56.1,58.3,60.5,54.7,54.3,58.6,
Benin,BEN,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),46.2,61.7,47.0,55.9,51.6,57.9,56.7,,,75.7,68.2,59.1,64.3,,,,,,53.9,55.8,59.3,53.2,53.4,57.3,
Benin,BEN,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,76.8,,,,,74.3,,,,,71.8,,70.8,,69.8,,,,,61.5,
Benin,BEN,"Population, total",SP.POP.TOTL,Unit (0.0),5149499.0,5331803.0,5521763.0,5714220.0,5905558.0,6094259.0,6281639.0,6470265.0,6664098.0,6865951.0,7076733.0,7295394.0,7520555.0,7750004.0,7982225.0,8216896.0,8454791.0,8696916.0,8944706.0,9199259.0,9460802.0,9729160.0,10004451.0,10286712.0,10575952.0
Benin,BEN,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),,,,,,,,,,,,,16.3,,,,,,,,19.0,,,,22.4
Benin,BEN,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,,,,,,,,,,9.5,,,,9.8,,,,
Benin,BEN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,,,,,,,,,,48.8,,,,,,,,53.1,,,,49.6
Benin,BEN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,,,,,,,,,37.5,33.0,,,35.2,36.2,,,,40.1
Benin,BEN,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),110.6,111.4,111.4,147.2,166.0,174.3,177.6,184.9,197.7,201.7,201.1,205.1,207.2,203.2,205.4,203.4,198.9,207.6,211.3,210.6,214.0,226.3,225.9,221.3,219.1
Benin,BEN,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),,134.7,131.5,177.5,197.6,201.4,203.6,212.1,208.2,209.8,212.1,214.0,212.4,208.7,212.6,213.8,210.5,218.9,224.4,225.9,224.9,235.2,233.9,227.8,228.2
Benin,BEN,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,,,,,77.8,,,,,81.1,,,,,84.1,,,,,,83.5,,82.8,
Benin,BEN,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,,,,,53.7,,,,,61.6,,,,,60.5,,,,,,58.2,,58.7,
Benin,BEN,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),0.3,0.4,0.6,0.7,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Benin,BEN,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Benin,BEN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.3,0.4,0.6,0.7,0.9,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0
Benin,BEN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Unit (0.0),,,,,,,,,,22.6,20.5,18.6,17.3,16.3,15.4,14.4,13.4,12.8,12.4,12.1,11.7,11.3,10.8,10.0,10.3
Benin,BEN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,,,26.2,,,,,21.5,,,,,20.2,,,,,,,,18.0,
Benin,BEN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0.0),21.4,21.7,23.8,25.7,30.3,32.4,34.8,37.5,,37.8,41.7,43.8,48.1,51.9,,,,63.7,,66.7,71.7,73.0,78.6,79.5,81.1
Benin,BEN,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0.0),,,,,,,7.2,7.2,6.0,6.0,6.0,6.0,6.0,7.2,7.2,7.2,10.8,10.8,10.8,10.8,8.4,8.4,8.4,8.4,7.2
Benin,BEN,Ratio of school attendance rate of orphans to school attendance rate of non orphans,SE.ENR.ORPH,Unit (0.0),,,,,,,,,,,0.7,,,,,0.9,,,,,,0.8,,0.8,
Benin,BEN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Unit (0.0),,1931.8,,,,,1639.7,,,,,1411.8,,,,,1218.2,,,,,1058.7,,1001.3,
Benin,BEN,Reported cases of malaria,SH.STA.MALR,Unit (0.0),118796.0,290868.0,403327.0,546827.0,579300.0,623396.0,670857.0,650025.0,709348.0,,,,,,,,,,889597.0,,422968.0,705839.0,1078834.0,1044235.0,1268347.0
Benin,BEN,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,Unit (0.0),,,,,,,,,,,,,,,,,10.1,,,,10.5,,,,
Benin,BEN,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Unit (0.0),,,,,,,,,,,,,,,,38.8,36.1,,,,39.7,,,,
Benin,BEN,"School enrollment, primary (% net)",SE.PRM.NENR,Unit (0.0),,49.2,53.2,54.5,56.9,59.1,62.5,,,,,,83.4,86.7,81.9,84.7,,90.1,94.2,94.9,94.8,95.5,,96.4,
Benin,BEN,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Unit (0.0),0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Benin,BEN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0.0),,,,,,,,,0.6,0.6,0.6,0.7,0.7,0.7,,,,,,,0.8,,0.8,0.8,0.9
Benin,BEN,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,Unit (0.0),,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,0.6,,0.7,0.7,0.7
Benin,BEN,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,Unit (0.0),0.1,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2,,,,,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4
Benin,BEN,"Self-employed, female (% of female employment)",SL.EMP.SELF.FE.ZS,Unit (0.0),96.6,96.5,96.4,96.4,96.3,96.6,96.6,96.7,96.4,96.3,96.2,96.4,96.2,96.3,96.4,96.3,96.1,95.9,96.0,95.9,95.3,95.0,94.7,94.7,95.0
Benin,BEN,"Self-employed, male (% of male employment)",SL.EMP.SELF.MA.ZS,Unit (0.0),88.7,88.5,88.5,88.1,88.2,88.5,88.4,88.4,88.6,88.3,88.2,88.3,88.0,88.1,88.0,88.0,87.7,87.4,87.2,87.0,84.4,84.1,83.8,83.6,83.5
Benin,BEN,"Self-employed, total (% of total employment)",SL.EMP.SELF.ZS,Unit (0.0),92.0,91.9,91.9,91.6,91.7,92.1,92.0,92.1,92.2,92.0,91.9,92.1,91.9,92.0,92.0,92.1,91.8,91.6,91.5,91.4,89.7,89.5,89.2,89.0,89.1
Benin,BEN,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0.0),,20.7,,,,,,,,,,24.3,,,,,,,,25.9,,,,,
Benin,BEN,Status under enhanced HIPC initiative,DT.HPC.STTS,Unit (0.0),,,,,,,,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,
Benin,BEN,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Total bilateral ODA commitments (current US$),DC.ODA.COMM.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Total bilateral sector allocable ODA commitments (current US$),DC.ODA.COMM.SA.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),5.6,5.1,5.4,7.1,7.5,6.4,9.2,10.0,11.0,13.6,8.7,9.0,5.2,5.0,6.0,4.2,2.6,3.7,3.6,3.3,4.0,4.3,3.4,2.6,3.5
Benin,BEN,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0.0),51.3,56.7,55.4,64.4,63.8,56.5,58.7,59.6,64.7,56.0,57.3,51.5,48.7,46.4,45.8,46.9,57.8,56.5,52.7,61.0,55.6,59.7,69.5,76.5,68.0
Benin,BEN,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0.0),,,,,,,,,,45.0,45.0,48.0,50.0,54.0,56.0,62.0,61.0,64.0,63.0,60.0,66.0,62.0,61.0,61.0,63.0
Benin,BEN,"Tuberculosis death rate (per 100,000 people), including HIV",SH.TBS.MORT,Unit (0.0),,,,,,,,,,18.0,18.0,16.0,15.0,14.0,13.0,11.0,11.0,10.0,10.0,11.0,9.3,10.0,10.0,9.6,9.2
Benin,BEN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,Unit (0.0),,,,,,,,,,78.0,79.0,80.0,81.0,83.0,87.0,86.0,86.0,87.0,88.0,90.0,89.0,90.0,89.0,89.0,88.0
Benin,BEN,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0.0),,,,,,27.7,,,,,27.9,,,,,27.3,,,,,,32.6,,33.1,
Benin,BEN,Urban poverty gap at national poverty lines (%),SI.POV.URGP,Unit (0.0),,,,,,,,,,,,,,,,,8.5,,,,8.8,,,,
Benin,BEN,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,Unit (0.0),,,,,,,,,,,,,,,,35.4,28.3,,,,31.4,,,,
Benin,BEN,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,Unit (0.0),,,,,,,,,,,7.0,,,,,20.0,,,,,,69.7,,72.7,
Benin,BEN,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,Unit (0.0),96.2,96.1,96.1,95.9,96.0,96.3,96.2,96.3,95.9,95.7,95.7,95.8,95.6,95.8,95.8,95.8,95.6,95.5,95.5,95.3,94.6,94.4,94.1,94.1,94.3
Benin,BEN,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,Unit (0.0),87.5,87.2,87.3,86.8,87.0,87.3,87.2,87.2,86.7,86.3,86.1,86.2,85.8,86.1,85.9,86.1,85.9,85.6,85.3,85.0,82.5,82.4,82.1,81.8,81.6
Benin,BEN,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0.0),91.2,91.0,91.0,90.7,90.9,91.2,91.2,91.3,90.8,90.7,90.6,90.7,90.5,90.8,90.6,90.8,90.7,90.5,90.3,90.2,88.4,88.3,88.0,87.8,87.8
Bhutan,BTN,% of females having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,17.5,,,,,
Bhutan,BTN,% of males having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions),SH.HIV.KNOW.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0.0),,,,,,,,53.2,54.2,57.0,60.3,,,,70.3,74.1,,79.6,84.1,86.2,86.9,88.7,87.4,,84.6
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),104.1,102.4,100.3,98.2,96.2,94.1,92.0,87.7,83.3,78.9,74.5,70.1,65.9,61.7,57.6,53.4,49.2,45.2,41.1,37.1,33.1,29.0,27.3,25.6,23.8
Bhutan,BTN,Agricultural support estimate (% of GDP),NY.AGR.SUBS.GD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,0.4,,,
Bhutan,BTN,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,ARI treatment (% of children under 5 taken to a health provider),SH.STA.ARIC.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,74.2,,,,,
Bhutan,BTN,Average tariffs imposed by developed countries on agricultural products from developing countries (%),TM.TAX.AGRI.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Average tariffs imposed by developed countries on agricultural products from least developed countries (%),TM.TAX.AGRI.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Average tariffs imposed by developed countries on clothing products from developing countries (%),TM.TAX.CLTH.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Average tariffs imposed by developed countries on clothing products from least developed countries (%),TM.TAX.CLTH.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Average tariffs imposed by developed countries on textile products from developing countries (%),TM.TAX.TXTL.CD.DV,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Average tariffs imposed by developed countries on textile products from least developed countries (%),TM.TAX.TXTL.CD.LD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Bilateral ODA commitments that is untied (% of bilateral ODA commitments),DC.ODA.UNTD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Bilateral ODA commitments that is untied (current US$),DC.ODA.UNTD.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",DC.ODA.SOCL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Bilateral, sector-allocable ODA to basic social services (current US$)",DC.ODA.SOCL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),,,,12.0,,,,,,23.7,,,56.1,,52.3,57.1,71.4,66.3,66.0,64.5,70.0,74.6,89.0,89.0,89.0
Bhutan,BTN,Children orphaned by HIV/AIDS,SH.HIV.ORPH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
